CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
4307005,Erechim,96087.0,223.11,36.54,54.71,8.75,94.72,62.61,49.95,32.23,17.82,0.42,2397150611.0,8451.0,5411.0,4335.0,0.2,9.6,14.8,0.1,0.84,3.29,0.83,11.66,02.08,0.65,25.45,73.9,01.06,45.32,48.5,1234.57,6.98,2.95,54.43,3.12
4307054,Ernestina,3088.0,12.91,34.94,53.08,11.98,55.53,5.32,67.22,27.26,5.52,0.0,68168372.0,350.0,200.0,0.0,0.0,1.3,5.0,0.0,1.33,6.24,0.85,12.31,0.0,6.85,10.96,82.19,17.14,10.55,37.14,870.19,10.48,3.31,20.4,3.24
4307104,Herval,6753.0,3.84,37.03,50.61,12.36,68.95,26.47,68.75,21.92,9.34,11.0,57175084.86,803.0,238.0,0.0,0.1,6.9,10.3,0.0,0.43,20.49,0.84,16.19,1.48,14.46,4.82,80.72,21.73,3.78,22.54,877.61,11.71,6.23,18.21,0.0
4307203,Erval Grande,5163.0,18.07,36.57,51.68,11.76,54.59,22.38,80.43,11.97,7.6,4.9,52238046.51,495.0,160.0,0.0,0.4,5.8,9.2,0.2,0.0,10.37,0.89,12.33,0.0,5.0,21.67,73.33,20.87,14.91,30.82,889.61,5.38,2.23,9.3,0.0
4307302,Erval Seco,7878.0,21.65,38.69,50.39,10.92,47.75,3.8,77.5,14.16,8.34,14.5,102973259.2,899.0,300.0,0.0,0.0,6.3,14.6,0.13,0.5,21.46,0.82,14.09,0.0,1.82,20.91,77.27,04.03,18.93,43.22,954.01,11.09,4.81,24.24,1.27
4307401,Esmeralda,3168.0,3.82,35.97,51.25,12.79,68.53,7.16,68.16,21.36,10.47,1.3,92519887.68,416.0,140.0,0.0,0.0,7.3,16.3,0.33,0.67,12.73,0.83,17.16,3.16,6.25,15.63,78.13,16.7,10.38,30.7,1100.39,8.18,3.27,20.2,0.0
4307450,Esperança do Sul,3272.0,22.05,30.69,53.61,15.71,28.9,0.0,84.37,11.49,4.14,0.0,35620268.08,313.0,92.0,0.0,0.0,7.3,12.7,0.0,1.0,16.09,0.79,26.76,0.0,0.0,21.74,78.26,0.47,3.76,21.6,925.26,2.16,0.7,4.28,0.0
4307500,Espumoso,15240.0,19.46,36.33,53.45,10.22,74.26,26.5,61.72,23.05,15.23,0.0,291920218.8,1513.0,670.0,0.0,0.4,7.3,15.5,0.07,0.27,5.14,0.88,10.35,1.31,15.45,15.67,68.87,4.82,18.95,59.9,1025.27,9.37,3.9,43.96,2.62
4307559,Estação,6011.0,59.95,35.1,53.82,11.08,86.5,12.69,60.56,27.57,11.87,2.7,106994898.4,473.0,189.0,0.0,0.0,7.2,10.0,0.17,1.0,1.78,0.84,10.22,0.0,2.42,27.27,70.3,1.23,56.58,29.29,1138.2,12.62,4.79,25.79,4.99
4307609,Estância Velha,42574.0,816.42,38.49,55.68,5.84,97.32,25.88,61.82,27.59,10.59,4.66,892889175.4,3808.0,2264.0,0.0,0.2,3.8,12.6,0.0,0.3,2.21,0.89,4.57,0.47,0.28,38.9,60.82,0.86,61.56,29.56,1121.4,7.45,3.98,33.33,1.41
4307708,Esteio,80755.0,2917.87,37.65,54.3,08.05,99.89,61.49,48.4,34.95,16.65,3.76,2105636557.0,9416.0,4231.0,0.0,0.1,7.2,12.9,0.02,02.06,4.53,0.84,9.87,0.37,0.21,23.24,76.55,0.04,34.53,52.53,1485.69,12.69,6.12,48.32,0.87
4307807,Estrela,30619.0,166.25,35.51,54.61,9.88,85.35,42.65,56.17,28.01,15.83,5.33,882280361.2,2668.0,1744.0,28.0,0.0,10.0,14.8,0.06,0.71,1.23,0.85,6.75,1.31,1.0,29.8,69.2,1.32,48.11,42.31,1193.64,06.05,2.94,42.56,1.96
4307815,Estrela Velha,3628.0,12.88,37.72,53.65,8.63,33.01,0.74,80.21,15.04,4.75,0.0,64167021.08,427.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.79,15.45,0.0,3.85,11.54,84.62,6.36,1.82,29.7,1156.04,1.48,0.34,12.68,0.0
4307831,Eugênio de Castro,2798.0,6.67,32.38,54.15,13.47,57.03,0.37,77.75,14.1,8.16,0.0,91513654.38,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.33,12.26,0.89,8.71,0.0,7.32,19.51,73.17,9.95,32.09,18.16,800.07,12.45,3.76,17.87,0.0
4307864,Fagundes Varela,2579.0,19.2,28.46,57.27,14.27,55.05,15.71,70.2,22.64,7.17,0.0,40724576.36,161.0,89.0,0.0,0.0,5.3,5.7,0.0,1.33,0.63,0.85,9.11,3.88,02.08,43.75,54.17,0.99,53.66,21.19,1043.51,2.26,0.5,25.59,0.0
4307906,Farroupilha,63635.0,176.57,36.76,56.12,7.13,87.59,33.42,55.94,29.83,14.23,1.69,1855886139.0,6428.0,3118.0,1368.0,0.1,4.8,11.5,0.02,1.23,1.37,0.86,10.33,1.1,0.88,34.04,65.07,05.01,48.01,42.73,1487.15,7.61,3.13,51.89,2.67
4308003,Faxinal do Soturno,6672.0,39.27,35.16,52.52,12.32,65.71,52.22,63.09,19.78,17.13,10.87,98431682.4,646.0,223.0,0.0,0.3,6.9,11.1,0.43,1.0,6.92,0.85,19.49,1.5,0.6,23.21,76.19,0.56,29.99,50.98,1074.34,11.63,3.62,33.87,4.5
4308052,Faxinalzinho,2567.0,17.9,36.93,50.33,12.74,53.34,0.2,70.64,24.18,5.18,3.47,28590655.59,253.0,121.0,0.0,0.3,0.0,0.0,0.0,0.0,17.32,0.8,16.15,0.0,0.0,22.73,77.27,7.29,5.21,19.79,1142.96,7.58,3.4,9.74,0.0
4308078,Fazenda Vilanova,3697.0,43.6,39.6,51.58,8.82,53.06,1.24,78.11,17.74,4.15,0.0,117061031.6,402.0,146.0,0.0,0.0,0.0,0.0,0.0,1.25,2.45,0.84,6.57,0.0,2.5,45.0,52.5,12.35,57.82,14.85,1011.74,8.32,2.91,11.63,0.0
4308102,Feliz,12359.0,129.59,34.15,55.92,9.93,76.56,13.71,64.92,25.1,9.98,0.0,231371232.3,903.0,541.0,0.0,0.1,8.2,19.7,0.0,0.17,0.5,0.85,6.4,0.0,1.88,27.69,70.43,1.3,53.72,35.2,1172.71,04.09,02.04,48.55,5.66
4308201,Flores da Cunha,27126.0,99.2,34.75,56.61,8.65,78.42,50.63,64.78,22.52,12.71,1.57,746201810.0,2680.0,957.0,0.0,0.0,3.5,10.9,0.04,0.67,1.12,0.85,8.43,1.84,0.42,43.48,56.1,4.24,58.55,30.36,1255.45,6.83,3.47,39.96,3.69
4308250,Floriano Peixoto,2018.0,11.98,29.83,56.69,13.48,17.05,0.0,88.68,9.3,02.02,0.0,31098913.68,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.5,11.16,0.85,13.37,0.0,4.76,14.29,80.95,1.74,4.65,24.42,843.51,0.8,0.42,10.9,0.0
4308300,Fontoura Xavier,10719.0,18.37,40.6,50.63,8.77,40.95,0.27,76.29,18.19,5.53,0.0,99937953.36,1388.0,620.0,0.0,0.2,4.7,10.8,0.09,1.0,20.19,0.81,9.66,1.87,4.35,21.74,73.91,5.35,35.28,29.37,1019.1,6.45,2.98,18.38,0.0
4308409,Formigueiro,7014.0,12.05,33.75,51.55,14.7,41.41,12.65,67.83,23.33,8.84,16.92,84747005.7,618.0,325.0,0.0,0.0,4.3,6.7,0.0,1.14,15.55,0.84,13.4,0.0,1.59,17.46,80.95,13.11,15.76,28.57,1049.83,9.91,3.12,20.25,0.0
4308433,Forquetinha,2479.0,26.49,25.97,56.98,17.06,18.17,0.92,86.65,11.63,1.72,0.0,38417682.75,142.0,76.0,0.0,0.0,0.0,0.0,0.0,1.5,4.78,0.89,11.46,0.0,0.0,55.17,44.83,5.53,34.78,14.62,840.44,01.02,0.38,04.03,0.0
4308458,Fortaleza dos Valos,4575.0,07.03,36.28,53.68,10.03,66.75,7.12,65.92,25.07,9.0,0.0,112668204.8,452.0,229.0,0.0,0.0,3.2,8.4,0.0,0.0,6.5,0.84,9.53,0.0,22.43,7.48,70.09,32.18,1.24,32.6,965.88,7.4,2.61,23.39,2.19
4308508,Frederico Westphalen,28843.0,108.85,38.35,53.2,8.46,82.38,51.57,55.43,23.73,20.84,1.69,620354378.7,2514.0,2540.0,3492.0,0.1,6.8,13.4,0.07,0.48,4.98,0.85,15.19,2.43,0.2,26.09,73.71,0.4,39.8,50.7,1058.23,8.25,4.1,54.64,1.39
4308607,Garibaldi,30689.0,181.34,33.49,56.88,9.63,89.56,40.89,59.0,24.8,16.2,1.61,1018022566.0,2295.0,1381.0,537.0,0.2,4.4,10.3,0.03,0.74,01.04,0.86,6.97,2.28,1.65,36.63,61.73,2.43,63.29,29.7,1333.94,5.19,2.49,40.44,2.93
4308656,Garruchos,3234.0,04.04,36.27,53.19,10.54,33.64,0.23,74.59,16.33,09.08,17.62,59968256.04,320.0,137.0,0.0,0.3,0.0,0.0,0.0,0.67,19.53,0.83,20.19,03.09,15.79,10.53,73.68,13.66,9.32,6.83,3058.06,11.11,3.39,5.88,0.0
4308706,Gaurama,5862.0,28.7,31.7,54.13,14.18,59.74,10.57,66.55,25.45,8.0,1.74,98437986.72,512.0,222.0,0.0,0.2,5.8,8.0,0.17,0.17,5.74,0.85,8.96,1.71,2.91,28.16,68.93,7.97,46.26,24.21,1074.23,3.14,1.25,15.35,0.0
4308805,General Câmara,8447.0,16.56,35.86,51.59,12.55,58.87,11.99,67.11,24.22,8.68,0.0,95645212.06,851.0,296.0,0.0,0.0,4.1,10.5,0.0,0.0,11.25,0.83,12.37,0.0,6.82,17.05,76.14,7.86,29.25,30.8,857.5,13.42,5.32,22.26,0.0
4308854,Gentil,1677.0,9.11,34.43,55.25,10.32,44.22,0.83,72.42,18.91,8.67,0.0,49007524.41,150.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.86,19.86,0.0,2.94,20.59,76.47,16.44,20.21,22.26,963.47,0.0,0.45,17.29,0.0
4308904,Getúlio Vargas,16154.0,56.37,34.18,53.86,11.96,87.07,9.52,58.77,29.05,12.18,2.89,290465558.6,1531.0,652.0,1010.0,0.3,6.7,12.9,0.13,0.63,3.68,0.84,13.54,1.86,1.43,28.69,69.88,2.82,38.62,47.03,1100.45,07.06,3.49,44.69,3.71
4309001,Giruá,17075.0,19.95,35.58,52.71,11.71,76.36,0.98,71.33,18.75,9.92,0.0,376605858.5,1674.0,855.0,0.0,0.0,6.9,15.1,0.0,0.76,11.44,0.84,15.88,0.59,1.8,20.88,77.32,7.41,16.94,51.32,951.42,11.38,3.47,39.65,2.93
4309050,Glorinha,6891.0,21.29,37.09,52.21,10.7,29.47,5.45,69.0,24.34,6.66,10.17,292270463.8,672.0,295.0,0.0,0.0,2.7,10.3,0.0,1.43,4.97,0.86,2.36,1.45,11.33,27.33,61.33,1.4,33.35,60.44,852.29,08.06,3.92,23.36,0.0
4309100,Gramado,32273.0,135.7,36.46,56.18,7.36,89.15,43.44,60.47,25.12,14.41,2.61,904278487.2,3453.0,1539.0,0.0,0.0,8.5,16.9,0.06,1.19,2.18,0.86,06.01,34.39,0.44,22.09,77.47,0.66,37.26,54.09,1078.73,6.86,2.85,155.02,9.61
4309126,Gramado dos Loureiros,2269.0,17.27,38.7,51.08,10.23,26.52,0.0,71.85,20.71,7.45,0.0,23629297.93,257.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,0.83,29.55,0.0,0.0,12.5,87.5,11.36,2.84,5.11,705.03,7.26,1.9,3.53,0.0
4309159,Gramado Xavier,3970.0,18.25,44.16,48.46,7.38,15.37,0.26,86.57,9.84,3.59,0.0,39590070.7,548.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.79,18.83,2.52,0.0,11.11,88.89,1.26,7.95,23.01,939.69,0.0,0.0,7.56,0.0
4309209,Gravataí,255660.0,551.59,39.94,53.35,6.71,94.92,67.51,54.36,35.58,10.07,3.56,7310871256.0,30849.0,13330.0,5905.0,0.1,4.4,12.4,0.01,0.93,5.39,0.86,12.51,0.74,0.34,23.51,76.16,0.26,48.56,42.2,1568.04,15.0,7.3,31.78,1.25
4309258,Guabiju,1598.0,10.87,29.73,55.82,14.46,48.96,0.3,73.61,15.04,11.36,0.0,31181774.0,112.0,64.0,0.0,0.0,0.0,0.0,0.5,1.0,1.81,0.86,17.96,0.0,03.03,15.15,81.82,7.35,26.94,30.61,1144.17,7.28,2.45,18.15,0.0
4309308,Guaíba,95204.0,252.57,39.28,53.49,7.23,97.41,73.58,53.83,35.14,11.03,5.72,2917080073.0,11097.0,6186.0,1588.0,0.1,4.1,10.7,0.01,01.01,6.44,0.83,10.45,0.63,2.72,18.68,78.6,2.8,30.62,54.74,1622.28,15.82,7.11,29.99,1.16
4309407,Guaporé,22814.0,76.64,34.94,54.92,10.14,92.27,56.92,63.29,24.53,12.18,0.0,427423484.0,2259.0,1246.0,331.0,0.0,6.6,11.5,0.09,0.09,0.86,0.84,6.82,1.75,0.71,46.85,52.44,0.49,65.97,26.11,1059.99,4.32,1.31,34.19,3.51
4309506,Guarani das Missões,8115.0,27.93,32.89,54.3,12.82,63.92,1.44,69.0,21.95,09.06,18.61,159032657.6,801.0,1023.0,0.0,0.0,9.9,12.8,0.13,0.38,6.49,0.86,13.0,0.0,1.81,19.28,78.92,5.66,26.0,40.67,1107.16,14.1,05.03,29.33,1.23
4309555,Harmonia,4254.0,95.04,35.07,54.65,10.27,59.16,6.96,69.39,22.24,8.38,0.0,64698192.66,410.0,167.0,0.0,0.0,0.8,7.8,0.0,0.0,1.89,0.84,5.14,0.0,4.69,25.78,69.53,2.41,54.77,30.54,1134.52,4.9,1.69,33.62,0.0
4309571,Herveiras,2954.0,24.97,41.35,49.98,8.66,16.1,0.11,90.82,6.46,2.73,0.0,34642207.88,345.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,12.94,0.79,14.44,0.0,0.0,6.25,93.75,0.0,01.07,29.95,1591.88,0.0,0.06,7.45,0.0
4309605,Horizontina,18348.0,78.92,34.37,55.47,10.17,80.7,25.51,57.2,26.75,16.05,4.69,894538208.5,1853.0,1127.0,493.0,0.1,6.9,11.0,0.06,0.61,2.47,0.86,18.38,2.73,0.44,18.36,81.19,1.15,53.04,36.74,2030.69,8.83,3.66,48.18,3.27
4309654,Hulha Negra,6043.0,7.34,43.53,49.45,07.02,50.13,27.54,76.52,18.16,5.32,3.83,72763702.57,666.0,309.0,0.0,0.2,2.0,14.0,0.0,0.5,24.94,0.8,5.16,0.0,25.64,12.82,61.54,2.87,81.35,4.69,1043.93,10.76,4.6,6.78,0.0
4309704,Humaitá,4919.0,36.57,32.49,55.01,12.5,62.25,0.2,65.89,22.27,11.85,10.85,79487203.18,490.0,247.0,0.0,0.2,8.2,7.4,0.2,0.2,3.47,0.84,8.37,0.0,0.0,15.93,84.07,7.88,39.08,34.5,737.33,5.83,1.87,37.2,0.0
4309753,Ibarama,4371.0,22.42,39.56,51.5,8.95,27.02,11.92,85.88,9.92,4.2,0.0,45532881.84,466.0,170.0,0.0,0.8,2.5,12.8,0.0,0.0,13.26,0.79,17.31,0.0,0.0,13.16,86.84,0.0,10.77,19.62,910.94,0.0,0.36,7.78,0.0
4309803,Ibiaçá,4710.0,13.5,31.0,55.48,13.52,62.55,3.41,71.37,22.06,6.57,0.0,87114605.7,378.0,177.0,0.0,0.0,4.8,7.0,0.2,1.0,02.05,0.89,13.84,2.12,3.0,24.0,73.0,4.72,25.24,37.95,960.38,4.68,1.8,20.81,2.12
4309902,Ibiraiaras,7171.0,23.85,36.95,53.15,9.9,56.57,25.21,71.82,19.16,09.02,2.26,132140949.2,685.0,258.0,0.0,0.1,4.0,7.1,0.14,0.71,4.41,0.84,14.85,0.0,2.19,21.17,76.64,4.41,13.56,56.84,1078.66,05.04,02.07,24.4,2.79
4309951,Ibirapuitã,4061.0,13.23,38.66,49.99,11.35,59.44,1.32,80.71,15.07,4.22,0.0,51795009.25,453.0,184.0,0.0,0.0,2.5,9.8,0.0,0.0,16.54,0.83,10.31,0.0,5.88,9.8,84.31,18.11,2.79,32.87,903.31,0.37,0.86,16.99,0.0
4310009,Ibirubá,19310.0,31.79,34.16,55.12,10.73,79.96,0.7,58.48,26.79,14.73,0.0,504460039.9,1675.0,1279.0,31.0,0.2,5.9,11.9,0.11,0.16,03.09,0.85,12.8,02.07,1.21,15.18,83.6,4.66,31.57,54.29,1295.4,8.82,3.71,54.53,02.07
4310108,Igrejinha,31660.0,233.03,39.93,53.64,6.43,94.94,33.95,72.1,18.66,9.24,0.0,1022443553.0,4433.0,1410.0,0.0,0.2,7.4,15.8,0.03,0.53,2.42,0.88,3.14,1.9,0.19,49.03,50.79,0.03,74.42,19.26,1132.59,3.19,1.74,39.07,1.9
4310207,Ijuí,78915.0,114.51,35.87,53.57,10.57,91.03,39.9,51.95,28.68,19.37,1.84,1628634354.0,7817.0,5981.0,5504.0,0.1,12.0,13.4,0.06,0.66,5.95,0.86,16.57,02.03,0.73,17.83,81.43,1.42,18.9,68.38,1245.02,9.99,4.72,59.65,2.66
4310306,Ilópolis,4102.0,35.22,33.62,54.66,11.73,59.31,3.65,77.84,14.06,8.1,0.0,60800172.16,313.0,183.0,0.0,0.0,9.0,10.5,0.25,0.0,5.43,0.87,13.92,2.44,0.0,39.56,60.44,2.35,31.76,33.53,899.25,3.76,1.62,14.14,0.0
4310330,Imbé,17670.0,448.53,36.87,52.78,10.35,99.95,2.54,54.32,29.27,16.41,0.79,251763043.5,2106.0,777.0,86.0,0.1,3.6,11.2,0.0,0.72,5.75,0.85,9.71,6.79,0.22,15.52,84.26,0.12,8.6,60.74,883.87,11.61,5.98,92.08,1.7
4310363,Imigrante,3023.0,41.21,26.93,55.81,17.27,53.3,1.21,74.77,16.43,8.81,0.0,109934569.2,217.0,92.0,0.0,0.0,2.7,6.7,0.0,0.33,1.68,0.84,6.57,0.0,1.35,31.08,67.57,01.06,62.21,21.13,1453.11,2.92,0.78,21.17,0.0
4310405,Independência,6618.0,18.52,34.45,52.49,13.07,62.61,0.32,72.4,18.82,8.78,0.0,103416640.3,608.0,236.0,0.0,0.1,2.9,5.7,0.0,0.29,11.94,0.81,13.86,0.0,15.48,14.29,70.24,15.42,29.64,24.34,1079.69,7.57,2.53,14.66,0.0
4310413,Inhacorá,2267.0,19.87,37.74,52.38,9.88,61.38,0.31,81.43,13.84,4.73,28.29,31551720.61,253.0,127.0,0.0,0.0,2.0,16.5,0.0,0.0,14.15,0.81,20.08,0.0,5.0,10.0,85.0,11.74,0.38,14.39,1479.37,07.07,3.16,4.85,0.0
4310439,Ipê,6016.0,10.04,32.37,54.35,13.28,51.25,34.58,71.69,20.69,7.62,0.0,108749667.8,593.0,200.0,0.0,0.2,3.5,9.7,0.0,0.5,2.92,0.83,8.29,0.0,11.31,33.93,54.76,31.53,27.3,21.53,878.31,5.58,02.03,19.12,0.0
4310462,Ipiranga do Sul,1944.0,12.31,30.09,55.2,14.71,37.6,1.33,72.43,23.41,4.15,0.0,51082935.12,118.0,76.0,0.0,0.0,1.5,5.0,0.0,1.0,02.05,0.87,22.54,0.0,06.06,15.15,78.79,6.97,12.7,27.87,951.75,4.61,1.35,11.32,0.0
4310504,Iraí,8078.0,44.64,36.82,51.56,11.62,59.85,15.33,72.02,17.12,10.86,2.1,77115899.98,959.0,393.0,0.0,0.0,7.6,13.0,0.13,0.5,20.23,0.82,17.28,7.43,0.68,14.97,84.35,0.96,8.37,58.02,1002.54,2.27,1.98,27.85,2.48
4310538,Itaara,5010.0,28.96,37.86,52.83,9.3,78.12,0.83,63.18,22.62,14.2,0.0,50104509.0,642.0,202.0,0.0,0.6,1.6,6.4,0.0,1.0,7.21,0.84,17.01,0.0,4.62,47.69,47.69,7.61,48.81,17.16,1199.41,13.7,5.43,11.98,5.99
4310553,Itacurubi,3441.0,03.07,36.76,52.75,10.49,33.97,1.57,79.15,15.54,5.31,0.0,45061202.58,390.0,143.0,0.0,0.0,4.0,11.7,0.0,1.33,20.08,0.8,12.36,0.0,22.22,11.11,66.67,21.91,14.33,9.27,1136.22,0.51,0.2,6.68,0.0
4310579,Itapuca,2344.0,12.72,37.84,51.96,10.2,26.4,1.2,83.4,12.15,4.45,0.0,29190324.24,249.0,105.0,0.0,0.5,0.0,0.0,0.0,0.0,5.73,0.83,26.27,0.0,0.0,33.33,66.67,0.0,3.39,7.63,1447.37,0.0,0.0,1.28,0.0
4310603,Itaqui,38159.0,11.21,42.55,50.35,7.1,86.42,44.75,63.52,25.52,10.96,7.57,685413866.0,4986.0,2009.0,457.0,0.2,6.9,16.2,0.03,0.47,11.59,0.84,8.87,1.31,12.5,7.83,79.67,31.83,14.0,35.15,1046.91,17.12,6.81,39.02,2.36
4310652,Itati,2584.0,12.49,33.98,52.44,13.58,7.55,0.0,77.24,14.83,7.93,17.06,34383039.92,282.0,103.0,0.0,0.3,3.7,6.3,0.0,0.0,15.13,0.83,12.92,0.0,4.76,33.33,61.9,3.83,23.92,11.48,778.59,5.1,2.54,5.42,0.0
4310702,Itatiba do Sul,4171.0,19.65,35.41,52.94,11.65,44.54,3.96,81.15,15.06,3.79,0.0,36916019.44,438.0,191.0,0.0,0.0,5.3,4.3,0.0,0.0,13.92,0.8,41.69,0.0,0.0,25.0,75.0,0.48,5.3,16.63,1081.66,1.81,0.38,9.35,0.0
4310751,Ivorá,2156.0,17.54,32.0,54.13,13.87,36.33,11.11,70.36,20.88,8.76,32.89,31651438.28,195.0,121.0,0.0,0.0,8.5,7.0,0.0,1.0,7.13,0.89,18.41,0.0,0.0,23.08,76.92,0.0,5.97,38.81,1405.07,4.13,1.62,9.74,0.0
4310801,Ivoti,19874.0,314.71,35.9,57.56,6.54,91.19,8.33,58.58,27.35,14.07,1.88,509005137.1,1799.0,1165.0,153.0,0.2,5.3,17.3,0.05,0.6,0.95,0.85,7.15,02.01,0.0,29.11,70.89,0.36,50.89,40.95,1171.47,7.83,3.34,41.46,3.52
4310850,Jaboticaba,4098.0,32.0,36.97,52.17,10.86,39.38,0.89,80.67,11.19,8.14,7.66,56478349.14,393.0,175.0,0.0,0.0,8.3,14.0,0.25,0.75,28.1,0.82,31.31,0.0,0.0,11.43,88.57,0.34,02.02,36.36,1116.68,8.78,2.95,10.0,0.0
4310876,Jacuizinho,2507.0,7.41,37.48,51.87,10.65,22.07,0.0,84.01,8.88,7.1,0.0,38703116.14,338.0,132.0,0.0,0.0,0.0,0.0,0.0,1.33,28.01,0.82,15.45,0.0,11.11,0.0,88.89,16.31,0.0,8.58,821.61,1.45,0.58,3.99,0.0
4310900,Jacutinga,3633.0,20.26,33.06,54.47,12.47,73.12,30.14,73.21,16.43,10.36,0.0,68517653.4,270.0,173.0,0.0,0.3,7.3,5.8,0.25,0.0,06.07,0.86,14.53,0.0,4.82,32.53,62.65,9.5,27.0,33.52,916.92,11.75,04.08,18.72,0.0
4311007,Jaguarão,27931.0,13.6,36.71,51.75,11.55,93.0,48.25,62.45,25.55,12.01,53.9,327231496.0,3019.0,1163.0,423.0,0.1,6.8,13.1,0.04,0.39,10.63,0.83,11.9,3.22,5.98,5.13,88.89,20.87,4.1,54.37,912.95,14.75,6.58,38.45,2.86
4311106,Jaguari,11473.0,17.04,31.38,53.65,14.97,59.55,12.64,70.98,19.21,9.81,0.0,136795676.7,983.0,535.0,0.0,0.1,8.9,10.5,0.09,0.45,8.86,0.87,17.7,0.87,1.11,16.67,82.22,3.89,13.17,53.57,1031.84,6.99,2.82,34.69,0.0
4311122,Jaquirana,4177.0,4.6,40.72,49.46,9.82,56.58,37.54,83.8,11.56,4.64,3.81,39847034.51,502.0,142.0,0.0,0.0,5.0,15.8,0.0,0.5,19.38,0.78,6.98,2.39,11.76,41.18,47.06,9.14,48.5,18.11,880.95,5.26,2.49,19.39,0.0
4311130,Jari,3575.0,4.17,34.99,54.71,10.29,17.74,0.32,85.89,9.35,4.77,0.0,74235733.0,305.0,102.0,0.0,0.0,2.5,9.0,0.0,0.75,26.54,0.84,12.74,0.0,27.27,0.0,72.73,36.31,0.96,8.92,881.4,8.56,02.08,3.36,0.0
4311155,Jóia,8331.0,6.74,38.34,51.95,9.71,26.95,0.34,76.75,17.68,5.57,0.0,204231632.5,936.0,320.0,0.0,0.3,4.6,12.5,0.0,0.13,18.88,0.84,10.33,0.0,14.06,9.38,76.56,30.85,02.01,30.42,969.33,2.99,1.51,16.2,0.0
4311205,Júlio de Castilhos,19579.0,10.15,39.32,51.03,9.65,83.15,36.89,64.63,24.26,11.11,2.65,410181812.1,2205.0,1247.0,91.0,0.2,6.9,13.6,0.05,0.6,12.13,0.83,14.4,1.53,11.9,8.1,80.0,18.31,11.47,49.19,957.49,16.59,6.79,33.86,01.02
4311239,Lagoa Bonita do Sul,2662.0,24.53,38.43,51.99,9.58,15.27,0.0,83.51,13.64,2.85,0.0,29599203.92,305.0,106.0,0.0,0.3,0.0,0.0,0.0,0.0,8.94,0.8,11.82,0.0,0.0,0.0,100.0,3.64,0.0,25.45,709.03,0.59,0.6,5.26,0.0
4311254,Lagoão,6185.0,15.98,41.65,49.38,8.97,28.45,8.98,85.56,11.19,3.26,0.0,53029818.9,744.0,245.0,0.0,0.3,3.7,11.7,0.0,0.5,16.01,0.82,9.86,0.0,0.0,14.29,85.71,0.28,3.1,18.03,953.52,1.93,01.03,8.25,0.0
4311270,Lagoa dos Três Cantos,1598.0,11.53,29.31,55.23,15.47,53.41,1.14,62.55,29.13,8.32,7.92,40344002.88,87.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.85,16.96,0.0,10.34,17.24,72.41,13.48,8.26,36.96,1194.93,2.96,0.73,13.77,0.0
4311304,Lagoa Vermelha,27525.0,21.78,37.44,52.06,10.5,87.72,75.85,64.81,19.33,15.86,0.0,548037613.5,2699.0,1590.0,572.0,0.1,8.1,12.1,0.04,0.46,7.19,0.89,9.67,2.91,1.73,25.32,72.95,3.1,41.63,45.51,967.49,9.22,3.61,39.16,1.82
4311403,Lajeado,71445.0,793.07,36.05,56.47,7.48,99.63,5.88,53.64,26.46,19.9,2.7,2123224658.0,7200.0,4467.0,8905.0,0.2,7.8,12.0,0.07,0.38,1.96,0.84,9.53,1.96,0.21,23.46,76.33,0.53,41.71,52.79,1189.25,7.42,3.44,73.16,2.66
4311429,Lajeado do Bugre,2487.0,36.61,41.75,49.24,09.01,29.93,0.68,84.14,11.69,4.17,0.0,23563180.98,332.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58,0.82,27.18,0.0,7.69,23.08,69.23,1.54,11.28,8.72,611.84,5.35,1.98,5.23,0.0
